timestamp,wspd18m,wspd38m,wspd58m,wspd78m,wspd98m,wspd118m,wspd138m,wspd158m,wspd178m,wspd198m
10-11-2019 03:40,18.9095,19.5138,19.1486,19.9068,20.3111,20.5262,20.2548,19.9461,20.562,20.5912
10-11-2019 03:50,19.192,20.6336,20.9817,21.8238,22.5045,21.5558,21.5567,21.9667,22.1331,21.7365
10-11-2019 04:00,18.8664,19.6632,20.4019,19.8052,20.4226,20.251,21.0565,21.4361,20.6863,20.8159
10-11-2019 04:10,18.7415,19.5524,20.3401,20.7956,20.516,20.907,21.5866,20.7059,21.2467,21.4671
10-11-2019 04:20,19.0277,19.7447,20.2907,20.2849,20.2709,20.839,20.7287,21.2979,21.1811,20.6972
10-11-2019 04:30,17.8084,18.248,19.246,19.0936,19.5493,20.0306,20.1477,19.8938,20.7384,20.5498
10-11-2019 04:40,18.577,20.1749,19.6712,20.9254,21.3531,20.9611,21.265,20.9106,20.4916,20.7731
10-11-2019 04:50,18.6519,19.9433,20.1583,19.9358,20.2127,20.5944,20.9294,21.1632,21.2506,21.6447
10-11-2019 05:00,18.7845,20.2095,19.4847,19.9892,20.1107,20.1853,19.826,20.296,20.4722,20.4209
10-11-2019 05:10,18.1748,18.4932,19.1615,20.0112,20.2327,19.9956,20.1997,20.5593,20.0016,20.5492
10-11-2019 05:20,17.7187,18.3962,18.6521,18.8341,19.4548,19.6724,19.5201,19.7186,19.7833,20.1264
10-11-2019 05:30,18.379,19.3056,19.0245,18.914,18.8696,19.3183,19.7394,19.252,19.3713,19.6411
10-11-2019 05:40,18.8835,19.6502,20.3057,20.2748,19.9924,20.5326,21.2529,20.7379,20.7936,21.2677
10-11-2019 05:50,17.0827,17.149,18.1331,18.308,18.7745,18.8362,18.7114,18.5547,18.9422,19.2137
10-11-2019 06:00,17.9127,17.8384,18.6665,18.7219,18.9288,19.0898,19.4247,19.276,19.5464,19.9136
10-11-2019 06:10,18.6611,19.6638,20.1761,20.7318,20.825,20.2833,20.7532,20.954,21.0257,21.0752
10-11-2019 06:20,18.3928,19.7972,19.993,20.3975,20.408,20.5736,20.9043,20.6622,20.8818,21.1358
10-11-2019 06:30,18.2049,20.0097,19.8685,19.7323,20.1368,20.5135,20.0962,19.976,20.0798,20.6723
10-11-2019 06:40,17.6826,18.6151,18.6645,18.5654,19.1011,18.9875,18.9413,19.5952,19.569,19.1274
10-11-2019 06:50,17.1093,17.7973,18.4965,18.6111,18.6837,19.1854,18.9398,19.2927,19.675,19.9445
10-11-2019 07:00,18.2386,19.1302,19.3269,20.2398,19.7969,20.4026,20.6063,20.5966,20.4167,20.6899
10-11-2019 07:10,16.6785,17.9217,18.1841,18.3916,18.2503,18.3051,18.5253,18.6923,18.8193,19.1305
10-11-2019 07:20,16.9103,17.6688,17.579,17.466,18.1976,18.0042,18.3278,18.2345,18.6516,18.5026
10-11-2019 07:30,17.3735,17.7542,18.1693,18.4386,18.7053,18.7722,18.8227,19.1871,18.9742,18.7646
10-11-2019 07:40,17.1309,17.7015,18.6172,18.609,18.6527,18.6544,18.7379,19.0439,19.2043,19.574
10-11-2019 07:50,18.0752,18.0826,19.5636,19.3849,19.5141,19.1055,19.5934,19.6151,19.8607,19.596
10-11-2019 08:00,16.4278,17.7183,18.0747,18.2648,18.7835,19.1342,18.9418,19.2823,18.9748,19.3038
10-11-2019 08:10,17.4487,18.1282,18.7891,19.5297,19.5392,19.2126,19.4092,19.8148,19.9588,19.9724
10-11-2019 08:20,17.7355,18.6562,18.6039,19.2281,19.0312,18.6216,19.2814,19.5393,20.2613,20.0981
10-11-2019 08:30,18.45,19.0115,19.4349,19.7141,19.8279,20.2559,20.6139,20.7707,19.812,20.4208
10-11-2019 08:40,18.0673,18.9768,19.9921,20.0284,20.1402,20.7246,21.1516,20.6891,20.8605,19.9829
10-11-2019 08:50,18.7543,19.6333,19.7087,19.839,19.8932,20.4774,20.3266,20.5309,20.2845,21.0196
10-11-2019 09:00,18.3951,19.1202,19.2049,19.943,19.5882,19.9588,20.2418,20.1717,20.9687,19.89
10-11-2019 09:10,18.1233,18.4763,18.661,19.1342,19.6232,20.0758,19.7129,19.6341,19.8257,20.1272
10-11-2019 09:20,17.6493,19.1313,18.7883,19.5046,19.6857,20.0321,20.1522,20.3012,20.0761,20.3683
10-11-2019 09:30,17.8382,18.6882,19.5931,19.9984,20.4444,20.3172,20.4482,19.9761,20.9093,20.5773
10-11-2019 09:40,19.0301,19.5475,19.9715,19.7721,20.156,20.1397,19.9674,20.1111,20.6903,20.7242
10-11-2019 09:50,17.7077,18.7578,19.0098,19.5135,19.9846,19.7409,19.7185,19.748,19.8828,20.4976
10-11-2019 10:00,18.3559,19.1034,19.8554,19.7753,20.4111,20.1814,20.5226,20.3026,20.6862,20.5945
10-11-2019 10:10,17.5925,18.7336,18.9041,19.4127,19.6397,19.7886,20.1239,19.9082,20.5829,20.9516
10-11-2019 10:20,17.5428,18.5297,18.9983,18.749,20.0035,19.5661,19.4575,19.58,19.5999,20.1225
10-11-2019 10:30,18.0573,19.118,18.87,19.0457,19.4623,19.6158,19.999,19.9124,19.9901,19.5765
10-11-2019 10:40,18.4209,20.0607,19.2154,19.7165,20.2063,19.6438,20.3729,19.9371,19.4517,19.7756
10-11-2019 10:50,18.534,19.9832,19.8838,20.3162,20.0552,20.2668,20.4332,20.4746,20.6426,20.4478
10-11-2019 11:00,17.3821,18.3966,18.5248,19.3088,19.4971,19.5317,19.6968,19.8966,20.0915,20.7882
10-11-2019 11:10,18.0764,18.7104,19.0638,19.5838,19.5946,19.5612,20.1141,19.8045,20.5879,20.9473
10-11-2019 11:20,17.3318,18.4416,19.1374,19.651,19.3601,19.5804,19.9228,20.5551,19.6437,20.1402
10-11-2019 11:30,18.3486,19.1921,19.2542,19.4439,19.076,19.6528,19.901,20.2737,20.319,20.6402
10-11-2019 11:40,17.0757,17.9987,18.5081,18.8559,18.6733,19.0943,19.4755,19.2601,19.3687,19.6557
10-11-2019 11:50,16.7712,17.7807,18.2085,18.7631,18.5694,18.6245,18.9574,19.19,19.2347,19.446
10-11-2019 12:00,16.8001,17.5995,18.0966,18.0383,17.941,18.6164,19.2042,19.2033,18.9782,19.2656
10-11-2019 12:10,16.0892,17.2213,17.2528,17.4431,18.2572,18.708,18.5016,19.0076,19.1797,18.7805
10-11-2019 12:20,17.9359,18.4279,18.6918,18.9659,18.8538,18.8403,19.1491,19.566,19.7042,19.1806
10-11-2019 12:30,16.8212,17.992,18.0695,18.0117,18.1258,18.7135,18.8098,19.2837,19.3093,19.2806
10-11-2019 12:40,17.7541,18.1877,18.4628,19.1513,19.2465,19.1139,19.4696,19.4603,19.4157,19.7874
10-11-2019 12:50,17.6892,18.1117,18.3821,18.5987,18.8838,19.3889,19.4056,19.5821,19.2397,19.6639
10-11-2019 13:00,17.2712,18.2836,18.7236,18.5204,18.8105,19.1445,19.156,19.3471,19.424,19.7865
10-11-2019 13:10,17.9809,18.8162,19.0504,19.3518,19.3748,19.0861,19.2262,18.9203,19.1361,19.6282
10-11-2019 13:20,16.8278,17.743,18.0801,18.1393,18.6508,18.8377,19.1597,19.1708,19.6617,19.2393
10-11-2019 13:30,16.0703,17.4405,17.273,17.8209,17.7835,18.4341,18.764,18.5726,18.8556,18.7284
10-11-2019 13:40,16.8678,17.1536,17.6226,17.4158,17.8072,17.6027,18.2486,18.7554,18.7091,18.7109
10-11-2019 13:50,16.7902,17.5692,17.8096,17.8819,18.1005,18.3208,18.5529,18.043,19.0238,19.4314
10-11-2019 14:00,16.5011,17.9537,17.7867,18.3106,18.5046,18.6061,18.5754,19.2966,20.1797,19.8936
10-11-2019 14:10,16.2265,16.832,17.5244,17.924,17.9491,18.6337,19.0739,19.4101,20.6744,20.1587
10-11-2019 14:20,17.3468,18.3158,18.8858,18.8246,18.9304,19.9219,20.3462,20.7132,21.138,21.6389
10-11-2019 14:30,18.7536,19.5877,20.3123,20.9136,21.1604,20.9087,21.1007,21.703,21.4121,21.6711
10-11-2019 14:40,19.0384,19.9354,20.6037,20.704,21.2922,21.5321,21.6732,21.9143,21.6686,21.8582
10-11-2019 14:50,19.3115,20.3715,20.125,20.8427,21.1571,21.0573,21.4179,21.6068,22.5396,23.01
10-11-2019 15:00,18.1889,18.9738,19.9205,20.0634,20.206,20.7998,21.1468,21.1646,21.3085,21.4454
10-11-2019 15:10,18.9058,19.1116,20.5531,20.583,20.5352,20.0516,20.6135,20.8231,21.2335,21.6534
10-11-2019 15:20,18.8075,19.2812,20.157,20.5433,21.193,21.3305,21.9689,21.4716,21.5523,22.2251
10-11-2019 15:30,18.8983,19.4641,20.2336,19.9709,20.106,20.1859,20.3917,20.9938,20.7844,21.043
10-11-2019 15:40,19.1386,19.9916,20.7804,21.3172,21.6375,21.5179,21.9584,22.5699,22.5988,23.1442
10-11-2019 15:50,20.2001,21.6655,21.0564,20.885,22.0351,21.2239,21.8434,22.476,22.3525,22.247
10-11-2019 16:00,19.0007,20.5003,20.156,20.509,20.8492,21.0443,21.2297,21.7975,22.2833,22.2449
10-11-2019 16:10,19.3088,20.7347,20.8716,21.3202,21.685,22.0139,21.9778,22.3816,22.8214,23.1508
10-11-2019 16:20,18.7338,19.0107,20.0596,20.756,20.9919,21.1422,21.3035,22.0408,21.7312,21.7041
10-11-2019 16:30,19.3056,19.5114,20.2086,20.2584,20.6393,20.7313,21.6035,21.1194,22.0762,22.3338
10-11-2019 16:40,17.808,18.327,19.7765,19.7808,20.48,20.6054,21.5353,21.2201,21.0623,21.8828
10-11-2019 16:50,18.1698,18.9131,19.8887,19.9099,20.4832,20.3476,20.6912,21.3345,21.7742,21.8231
10-11-2019 17:00,18.2003,18.8215,19.6756,19.6171,19.2422,20.1401,20.2301,19.903,20.7742,21.1862
10-11-2019 17:10,18.4885,19.6644,19.3835,19.6328,20.1816,20.9742,21.599,22.2115,21.6819,21.8754
10-11-2019 17:20,18.9542,19.9464,20.2622,21.1642,20.8531,21.4029,21.1448,21.3195,22.1348,21.3831
10-11-2019 17:30,18.9496,19.4564,20.1047,20.4626,21.4282,21.8639,21.8113,21.8615,22.0912,22.5852
10-11-2019 17:40,18.4637,19.1886,19.7793,20.1571,20.2468,21.4035,21.2841,21.8252,21.6885,22.1799
10-11-2019 17:50,19.1207,19.4688,19.9156,19.9705,20.4469,20.9206,21.0159,21.5438,21.0178,21.9444
10-11-2019 18:00,18.6233,19.1101,20.0405,20.1543,20.2356,20.6153,21.0095,20.9818,21.5948,22.4476
10-11-2019 18:10,18.3364,19.282,19.271,20.2164,20.0203,20.8741,20.5837,20.8353,21.2471,21.1073
10-11-2019 18:20,18.1414,19.0094,19.6254,20.0825,20.253,20.9963,20.7219,21.5888,21.6373,21.4992
10-11-2019 18:30,18.3069,18.7604,19.5025,20.2552,20.1649,20.7923,20.6156,21.2145,21.5144,21.2793
10-11-2019 18:40,19.7617,20.414,20.742,21.4409,21.4224,21.8509,21.9171,22.1927,21.791,22.1359
10-11-2019 18:50,18.4874,20.2062,20.964,21.2563,21.5594,21.7435,21.5077,21.5687,22.0165,22.2839
10-11-2019 19:00,18.1954,19.4285,19.725,20.2225,20.2681,20.6322,20.8441,21.5347,21.7223,21.7565
10-11-2019 19:10,18.6379,19.1552,20.1091,20.5546,20.2104,21.2716,21.1666,21.1248,21.3123,21.7874
10-11-2019 19:20,19.5302,20.5311,21.0612,21.7578,21.6434,22.184,21.4967,21.8338,22.9998,22.9289
10-11-2019 19:30,18.774,20.1975,20.5056,20.5379,20.8037,20.9109,21.4713,21.2173,21.8644,21.957
10-11-2019 19:40,20.0295,20.9693,20.312,21.3377,21.2096,21.8815,22.1373,21.9884,22.1236,22.0537
10-11-2019 19:50,18.9844,19.8582,20.2607,21.5286,21.5774,22.1211,22.2615,22.928,22.4169,22.8307
10-11-2019 20:00,18.3895,20.0906,19.876,21.1718,20.64,21.16,21.2308,21.7781,21.7138,22.1752
10-11-2019 20:10,18.6985,20.8317,20.0704,21.0713,22.0508,22.3067,22.5277,22.2416,22.7723,22.902
10-11-2019 20:20,18.4268,19.6854,19.5354,19.7673,20.4066,20.4983,21.2319,21.7311,21.936,22.3832
10-11-2019 20:30,17.5936,18.7776,18.9793,19.2224,19.3812,19.825,20.4085,20.7667,20.8321,21.5262
10-11-2019 20:40,18.2834,19.3446,20.0021,21.177,20.928,21.0629,20.9818,20.8328,21.3446,21.6244
10-11-2019 20:50,18.2598,18.5969,18.3681,19.8048,19.8402,19.9189,20.5354,21.1358,21.1965,21.4739
10-11-2019 21:00,19.0685,19.3371,19.94,20.5399,21.0202,21.1561,21.4653,21.1478,20.8436,21.9175
10-11-2019 21:10,18.0748,18.665,19.1284,19.4672,19.962,19.882,20.3068,20.3058,21.2802,21.4754
10-11-2019 21:20,17.7418,18.9983,19.3113,19.9143,20.7225,20.3364,20.8498,21.1426,21.262,21.8823
10-11-2019 21:30,18.3496,19.9275,19.4736,20.5668,20.4524,21.1783,20.0985,21.2382,21.3891,21.5955
10-11-2019 21:40,17.8421,19.7959,19.6168,20.1465,20.1503,20.6695,21.0609,21.627,21.4354,22.2196
10-11-2019 21:50,17.9752,18.7991,19.1705,20.1722,20.1405,20.54,21.2526,21.433,21.2932,21.6381
10-11-2019 22:00,18.2887,19.0798,20.3628,20.4945,20.8376,21.0637,21.6275,21.1299,21.7181,21.737
10-11-2019 22:10,18.4139,18.3101,19.16,20.0135,20.1304,20.2552,20.5554,21.2263,20.9864,21.5547
10-11-2019 22:20,18.4175,18.3639,19.7114,19.5796,20.0283,20.0322,20.4049,20.6703,20.5635,21.4758
10-11-2019 22:30,17.2483,18.0475,19.2099,19.0725,19.7637,20.115,20.4594,20.7221,21.2334,21.0912
10-11-2019 22:40,16.5738,17.5796,18.3236,18.4666,19.2171,19.293,20.1475,19.7857,19.9373,20.4338
10-11-2019 22:50,17.6847,18.2878,19.1772,20.0578,19.5487,19.9315,20.7251,20.5452,20.9335,20.9569
10-11-2019 23:00,17.2422,19.1863,19.4615,19.5757,20.0684,20.1875,20.7517,21.4607,21.1465,21.2072
10-11-2019 23:10,18.3969,19.4218,19.155,19.7263,20.1689,20.3853,20.7261,21.1636,20.7434,21.4811
10-11-2019 23:20,17.4081,18.9426,19.1867,19.7027,19.8547,20.3127,20.3092,20.4876,20.8419,20.7396
10-11-2019 23:30,17.7292,17.8983,19.2064,19.5962,19.6679,19.8191,20.2344,20.1546,20.1919,20.6964
10-11-2019 23:40,17.2504,18.1155,18.6951,18.8798,18.8919,19.271,19.6744,19.96,19.9244,20.193
10-11-2019 23:50,17.6722,18.7921,18.9093,19.4091,19.6922,20.1164,19.9304,19.4916,19.8419,19.9635
10-12-2019 00:00,16.7359,17.6096,18.1231,18.8819,19.3087,19.4933,19.6777,19.5809,20.4154,20.3266
10-12-2019 00:10,17.7389,18.1383,19.2036,18.7045,18.9709,19.1147,18.9182,19.8363,19.6297,19.8074
10-12-2019 00:20,17.1956,17.7362,18.269,18.1687,19.0236,18.3285,18.8617,19.5406,19.352,19.5957
10-12-2019 00:30,17.0335,17.7481,18.0598,18.7917,18.6727,19.0195,19.0824,19.4346,19.8655,19.5649
10-12-2019 00:40,17.1967,18.5921,18.7848,18.9449,19.6107,20.619,19.5307,19.502,19.9155,19.7562
10-12-2019 00:50,17.4916,18.8312,19.2503,19.7106,19.834,20.1931,19.9048,20.0041,20.1958,20.0922
10-12-2019 01:00,16.6765,17.6643,17.9657,18.3831,18.3641,19.0391,18.7512,18.4788,19.0608,19.4163
10-12-2019 01:10,16.1808,16.8138,17.5918,17.521,17.864,18.2078,18.4768,18.7141,18.667,18.7861
10-12-2019 01:20,17.5567,18.349,18.7201,19.3154,19.4187,19.519,19.0072,19.0882,19.9213,19.6159
10-12-2019 01:30,16.7477,16.8648,18.0931,18.5196,18.6581,18.4572,18.5804,18.9298,19.2607,19.5628
10-12-2019 01:40,16.8573,17.6396,18.3756,18.452,18.7429,19.0123,19.4012,18.9885,19.3488,19.6887
10-12-2019 01:50,16.8586,16.9682,17.6671,17.5973,18.0918,18.2342,18.2093,18.56,19.2558,20.0225
10-12-2019 02:00,16.0028,16.7294,17.2692,17.7818,17.4,17.993,18.2369,18.8283,19.0026,18.6508
10-12-2019 02:10,16.3764,17.4868,17.0738,17.8184,18.2536,18.5081,19.0305,18.8525,18.8491,19.417
10-12-2019 02:20,15.9733,16.4679,17.1054,17.7526,17.9361,18.517,18.8577,18.6653,18.0295,18.5882
10-12-2019 02:30,16.6404,16.7946,17.1089,17.4449,17.3637,18.0022,18.1207,18.7637,18.5277,18.8695
10-12-2019 02:40,16.8294,16.9838,17.4255,17.2671,17.9742,18.1869,18.6047,18.7128,18.8286,19.0963
10-12-2019 02:50,16.5626,18.337,18.2768,18.705,18.7132,18.75,18.8412,19.5314,19.4761,19.3271
10-12-2019 03:00,15.6234,16.7401,16.9665,17.6735,17.8056,18.1662,17.598,18.0672,18.5301,18.4416
10-12-2019 03:10,16.329,17.3942,17.5859,17.9105,17.7951,18.3162,18.4662,18.5185,18.5432,18.5112
10-12-2019 03:20,15.8585,16.7447,16.5089,16.7883,17.2529,17.6233,17.3505,17.6172,18.0351,18.5094
10-12-2019 03:30,16.3571,17.1756,17.6107,17.2893,17.658,18.1827,18.5895,18.7396,18.5373,18.4971
10-12-2019 03:40,16.2461,16.7982,17.6574,17.523,18.0242,18.2654,18.0778,18.4769,18.5353,18.439
10-12-2019 03:50,16.5352,17.3373,17.7875,17.3719,17.742,17.4852,18.0027,17.8956,18.6742,18.5451
10-12-2019 04:00,15.8741,16.0654,16.5138,16.8297,17.2116,17.4136,17.3716,17.7899,17.8603,17.8534
10-12-2019 04:10,15.1756,16.0676,16.9445,17.4065,17.3344,17.5014,17.443,17.4556,18.1835,17.705
10-12-2019 04:20,15.6424,16.5602,17.0748,17.3691,17.4584,17.4169,17.5984,17.7295,18.0674,18.13
10-12-2019 04:30,15.9756,16.6651,17.0805,17.628,17.5459,17.5399,18.1581,18.05,17.9227,18.14
10-12-2019 04:40,15.3664,16.1451,16.2062,16.6671,16.8528,17.4308,17.5588,17.7836,17.6513,17.2837
10-12-2019 04:50,15.6317,16.7615,16.9372,16.8477,17.0311,17.5031,17.2456,17.0002,17.601,17.7384
10-12-2019 05:00,15.1863,15.6745,16.512,17.1984,17.1274,17.3221,17.3492,17.1697,17.3736,17.5654
10-12-2019 05:10,15.3831,16.1348,16.357,16.7549,16.4388,16.4838,16.7505,17.0757,16.8237,17.3335
10-12-2019 05:20,14.9392,15.9327,16.6382,16.6363,16.4617,16.654,17.1461,17.1716,17.362,17.15
10-12-2019 05:30,14.5715,15.3389,15.8574,15.6968,16.0907,16.4635,16.552,16.6472,17.116,17.0396
10-12-2019 05:40,14.9024,15.5538,15.5977,16.2484,16.3722,16.3305,16.5237,16.4842,16.9827,16.8712
10-12-2019 05:50,14.5826,15.3479,15.8752,16.2429,16.2431,16.7397,16.7378,16.8777,16.9214,17.3751
10-12-2019 06:00,14.9647,16.0428,16.4778,17.0515,17.0044,17.3548,17.5045,17.3635,17.8702,17.8757
10-12-2019 06:10,15.1617,15.6185,16.2521,16.6772,17.1165,17.083,17.5405,17.1869,17.4811,17.667
10-12-2019 06:20,15.5014,15.7158,15.9318,16.4028,16.6898,16.5619,17.2555,17.5472,17.6374,17.1277
10-12-2019 06:30,14.5567,15.5173,15.4054,15.7735,16.1773,16.5251,16.4266,16.6233,16.564,17.1038
10-12-2019 06:40,15.5966,15.8091,16.3819,16.2242,16.7289,17.0895,17.3527,16.957,17.4724,17.0217
10-12-2019 06:50,15.5046,15.7915,16.0595,16.0074,16.4883,16.6018,16.787,16.6683,16.9253,16.8182
10-12-2019 07:00,14.6951,15.4256,15.2452,15.3572,15.4741,15.7041,15.6053,16.0236,15.6697,16.2116
10-12-2019 07:10,13.7362,14.3084,14.4972,14.5197,15.0688,15.4129,15.3497,15.2212,15.2196,15.4289
10-12-2019 07:20,13.5821,13.8094,14.1311,14.5035,14.8142,15.1668,15.1412,14.8952,15.178,15.388
10-12-2019 07:30,12.9261,13.6619,13.6695,13.8785,14.1497,14.7108,14.6554,14.6506,14.4121,14.8179
10-12-2019 07:40,13.1788,13.7457,13.7363,14.2568,14.4447,14.7696,14.6105,14.767,14.5556,14.9838
10-12-2019 07:50,14.0653,14.5028,14.539,15.0719,15.1117,15.491,15.0713,15.2036,15.4808,15.5587
10-12-2019 08:00,13.6659,14.3734,14.6062,15.2956,15.4361,15.5644,15.146,15.5117,15.5011,15.3426
10-12-2019 08:10,13.7131,14.2722,14.7588,14.9325,15.0562,15.2182,14.9669,14.963,15.3244,15.7482
10-12-2019 08:20,13.4072,13.9101,14.3245,14.8687,14.7958,14.7844,15.1611,15.4442,15.4527,15.1565
10-12-2019 08:30,13.1572,13.8999,14.1345,14.8413,14.9073,14.9861,15.0055,15.2,15.093,15.1037
10-12-2019 08:40,14.0136,14.2283,14.2226,14.7544,14.5842,14.7443,15.0844,15.1875,15.1413,14.9454
10-12-2019 08:50,12.7749,13.035,13.1569,13.633,14.0225,13.9492,13.8186,14.0731,13.8557,14.1681
10-12-2019 09:00,12.7042,13.3611,13.5367,13.6569,13.5579,13.7851,14.1348,14.1607,14.217,14.3381
10-12-2019 09:10,12.4132,12.6922,13.1099,13.4138,13.4255,13.3777,13.3683,13.4784,13.598,13.5319
10-12-2019 09:20,11.6606,12.5462,12.5601,12.6842,12.8257,12.8824,12.751,13.0871,13.2501,13.1109
10-12-2019 09:30,11.3731,11.9804,11.9114,12.1059,12.4299,12.3581,12.5036,12.4972,12.4217,12.3669
10-12-2019 09:40,11.2799,11.5593,11.7981,11.9209,11.9225,12.2852,12.6908,12.3178,12.3609,12.3431
10-12-2019 09:50,10.9414,11.1327,11.9273,11.5494,11.9396,12.187,12.0175,12.0116,12.0088,12.0096
10-12-2019 10:00,11.0254,11.4629,11.8014,11.9258,12.0648,12.1547,12.0924,12.3344,12.4903,12.3818
10-12-2019 10:10,11.2571,11.7429,12.077,11.979,12.0937,12.2405,12.3288,12.3716,12.4566,12.5698
10-12-2019 10:20,11.0867,11.4685,11.857,11.914,12.0818,11.9326,12.2385,12.5424,12.3033,12.1486
10-12-2019 10:30,10.8905,11.1487,11.8394,11.915,12.2102,12.162,12.0171,12.1209,12.3259,12.1205
10-12-2019 10:40,11.4348,11.5064,12.0902,11.8822,12.1303,12.4076,12.5827,12.2102,12.1996,12.5561
10-12-2019 10:50,11.4223,11.8377,12.1672,12.264,12.1715,12.2484,12.3817,12.3673,12.2477,12.4329
10-12-2019 11:00,11.0439,11.5848,11.6082,11.9032,12.0682,12.1192,12.0864,11.9705,12.3541,12.3944
10-12-2019 11:10,11.2479,11.3449,12.0115,12.1154,11.9016,11.9821,11.9172,12.0231,12.1665,12.2658
10-12-2019 11:20,10.9314,11.4387,11.6541,11.6794,11.4275,11.6523,11.9072,11.8948,12.0273,12.0274
10-12-2019 11:30,10.4962,11.1348,11.2035,11.5115,11.2249,11.3003,11.571,11.6552,11.7262,11.4851
10-12-2019 11:40,10.3026,11.085,10.7602,11.2752,11.3813,11.3648,11.3684,11.6118,11.6508,11.7375
10-12-2019 11:50,10.0828,10.3,10.1827,10.8372,10.9105,10.7654,11.0508,10.9337,10.9363,11.1136
10-12-2019 12:00,10.4239,10.9044,10.8128,11.0073,10.9302,11.1881,11.3327,11.3173,11.1041,11.1334
10-12-2019 12:10,10.4894,10.7415,11.2002,11.3539,11.3743,11.2908,11.1991,11.2164,11.2239,11.2584
10-12-2019 12:20,10.6773,10.9628,10.8655,11.209,11.2684,11.1441,11.2111,11.4561,11.3145,11.3971
10-12-2019 12:30,10.1947,10.4634,10.2379,10.4625,10.9892,10.8922,10.9817,11.2807,11.4989,11.3116
10-12-2019 12:40,9.7999,10.128,10.2215,10.5098,10.4513,10.3821,10.218,10.571,10.7685,10.6336
10-12-2019 12:50,9.7954,10.3543,10.1402,10.4779,10.7753,10.491,10.5519,10.4331,10.5147,10.8099
10-12-2019 13:00,10.2276,10.4086,10.7796,10.4352,10.369,10.3164,10.483,10.6448,10.5231,10.3965
10-12-2019 13:10,9.6882,9.9346,10.1444,10.0992,10.0649,9.8936,10.0919,10.2464,10.1121,10.4363
10-12-2019 13:20,9.4748,9.6285,9.7069,9.8147,10.0605,10.3717,10.2508,10.3906,10.6246,10.2787
10-12-2019 13:30,9.5047,9.6687,10.1741,10.2941,10.2596,10.2532,10.2117,10.2574,10.3965,10.4831
10-12-2019 13:40,9.4885,9.8139,10.0443,10.0949,10.0316,10.2185,10.2396,10.0833,10.4141,10.2248
10-12-2019 13:50,9.3732,9.4526,9.8757,10.1708,9.9648,10.0845,10.0853,10.1443,9.8744,10.0798
10-12-2019 14:00,9.6894,9.6969,9.8772,10.1122,10.0603,10.1691,10.0892,10.3122,10.08,10.2131
10-12-2019 14:10,8.6292,9.0272,9.1875,9.1989,9.1181,9.0061,9.0714,9.0245,9.1374,9.2621
10-12-2019 14:20,8.0206,8.434,8.5551,8.6057,8.8491,8.7999,8.7755,8.7915,8.9689,9.1661
10-12-2019 14:30,8.5178,8.703,8.7446,8.9808,8.9749,9.1449,9.2927,9.2544,9.2916,9.1827
10-12-2019 14:40,8.6375,8.9213,8.8967,8.9239,8.9324,8.9948,8.9832,8.8214,8.8774,9.1864
10-12-2019 14:50,8.2612,8.226,8.8416,8.635,8.8382,8.9274,9.1391,9.0804,9.1269,9.0228
10-12-2019 15:00,8.5156,8.9538,9.0259,9.2423,9.1834,9.4027,9.436,9.4786,9.6489,9.4101
10-12-2019 15:10,8.811,8.7921,9.3195,9.4763,9.4831,9.4513,9.5069,9.6663,9.7097,9.7106
10-12-2019 15:20,9.2369,9.3179,9.4705,9.5968,9.3631,9.5991,9.5038,9.6998,9.7573,9.7148
10-12-2019 15:30,8.7497,9.0008,9.1441,9.0682,9.0932,9.184,9.0053,9.1396,9.2778,9.3282
10-12-2019 15:40,8.7844,9.019,9.219,8.9944,8.9874,9.1357,9.2105,9.1392,8.9086,9.2624
10-12-2019 15:50,8.2249,8.4128,8.6019,8.9322,8.9228,8.9846,9.0825,9.147,9.1002,9.1756
10-12-2019 16:00,8.2442,8.5267,8.7283,8.8419,8.8778,8.9263,8.9364,8.8536,8.7855,9.0162
10-12-2019 16:10,8.305,8.6398,8.8348,8.7577,8.8891,8.8805,9.0696,9.1137,9.1275,9.067
10-12-2019 16:20,7.7957,8.0356,8.3092,8.2441,8.1668,8.1548,8.19,8.3127,8.2835,8.3365
10-12-2019 16:30,7.571,7.5433,7.8107,7.7017,7.8142,7.9792,7.8327,8.0291,7.8543,8.0346
10-12-2019 16:40,7.822,8.0908,8.3191,8.2843,8.374,8.3542,8.4051,8.3908,8.4708,8.3836
10-12-2019 16:50,7.5465,7.8121,8.0532,7.9872,7.9153,8.0262,7.9105,8.087,8.0377,8.0887
10-12-2019 17:00,7.3514,7.3906,7.5822,7.8541,7.9325,7.8314,7.7976,7.8806,7.9687,8.0201
10-12-2019 17:10,7.5282,7.7243,7.641,7.7886,7.8222,7.8551,7.8296,7.7932,7.7477,7.8767
10-12-2019 17:20,7.4684,7.6435,7.7419,7.7555,7.7839,7.7577,7.7267,7.8,7.7504,7.8528
10-12-2019 17:30,7.0317,7.1894,7.5114,7.4231,7.5045,7.8237,7.6368,7.7759,7.8529,7.7403
10-12-2019 17:40,7.8784,7.9464,8.1701,8.0628,7.8728,8.0217,7.8047,7.8891,7.9385,8.0553
10-12-2019 17:50,7.7168,7.6743,7.6956,7.9215,7.8101,7.8381,7.7698,7.8596,7.8021,8.0224
10-12-2019 18:00,7.6476,7.6264,7.7468,7.909,7.8887,8.0034,7.7872,7.9431,7.9484,8.0194
10-12-2019 18:10,7.1043,7.3693,7.3323,7.5629,7.6468,7.4718,7.4794,7.5411,7.5348,7.5669
